name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·晶地里程花园 3室2厅 南,西区新寮,900.0,91.0,南,0,3,2,2,9.89010989010989
整租·清溪香榭公馆 2室1厅 南,东平,1800.0,59.0,南,0,2,1,1,30.508474576271187
整租·壹方天第 4室2厅 南/北,白云新城,2000.0,125.0,南北,0,4,2,2,16.0
整租·龙光城北十一期 1室0厅 西北,龙光城,2500.0,53.0,西北,0,1,0,0,47.16981132075472
整租·德威摩卡小镇 4室2厅 南/北,江北,3000.0,134.0,南北,0,4,2,2,22.388059701492537
整租·水北新村三期 3室2厅 南,江北,1700.0,100.0,南,0,3,2,1,17.0
整租·碧桂园深荟花园 3室2厅 南,白云新城,1600.0,117.0,南,0,3,2,2,13.675213675213675
整租·悦璟华庭 3室2厅 南,仲恺,2300.0,96.0,南,0,3,2,1,23.958333333333332
整租·麗港山莊 3室2厅 南,澳头,850.0,120.0,南,0,3,2,1,7.083333333333333
整租·隆基天地广场 3室2厅 南,区政府,3500.0,140.0,南,0,3,2,2,25.0
整租·聚福揽福豪庭 3室2厅 南,比亚迪商圈,1600.0,109.0,南,0,3,2,2,14.678899082568808
整租·德润天峰 3室2厅 南/北,仲恺,1800.0,84.0,南北,0,3,2,1,21.428571428571427
整租·翡翠山珑悦 3室2厅 南,万达,3200.0,126.0,南,0,3,2,2,25.396825396825395
整租·花样年别样城二期 3室2厅 南,新行政区,1300.0,66.0,南,0,3,2,1,19.696969696969695
整租·星河丹堤C区 2室2厅 南,南站新城,2300.0,89.0,南,0,2,2,1,25.84269662921348
整租·半岛1号一期 1室1厅 东南,白云新城,3300.0,170.0,东南,0,1,1,1,19.41176470588235
整租·美的旭辉天地(二手) 3室2厅 南,博罗临莞,1600.0,97.82,南,0,3,2,2,16.35657329789409
整租·碧桂园雅豪轩 2室2厅 南,龙光城,1100.0,76.46,南,0,2,2,1,14.386607376405966
整租·惠阳雅居乐花园 3室2厅 东南/南,南站新城,1450.0,97.0,东南南,0,3,2,1,14.948453608247423
整租·臻景园 4室2厅 南,比亚迪商圈,1100.0,104.0,南,0,4,2,2,10.576923076923077
整租·翡翠山城君御 4室2厅 南,万达,2800.0,126.7,南,0,4,2,2,22.099447513812155
整租·德洲中心城 3室2厅 南/西南/西,大亚湾中心区,1300.0,85.0,南西南西,0,3,2,1,15.294117647058824
整租·碧桂园太东天樾湾 3室2厅 南,大亚湾中心区,1100.0,106.0,南,0,3,2,2,10.377358490566039
整租·雅园 2室2厅 南,江北,2200.0,70.0,南,0,2,2,1,31.428571428571427
整租·珑廷广场 3室2厅 南,万达,1600.0,99.0,南,0,3,2,2,16.161616161616163
整租·二月天花园 3室1厅 南/北,大亚湾中心区,1100.0,80.0,南北,0,3,1,1,13.75
整租·中区华府二期 3室2厅 西,区政府,2100.0,130.0,西,0,3,2,1,16.153846153846153
整租·中洲央筑花园 3室2厅 南,河南岸,2750.0,82.0,南,0,3,2,1,33.53658536585366
整租·碧桂园潼湖凤凰湾 3室2厅 东南,仲恺,1800.0,112.0,东南,0,3,2,2,16.071428571428573
整租·中信新城C区 3室2厅 南,南站新城,1700.0,88.0,南,0,3,2,1,19.318181818181817
整租·保利悦公馆 3室2厅 南,惠东县城,1600.0,79.0,南,0,3,2,1,20.253164556962027
整租·壹城中心1区 3室2厅 东南,仲恺,1800.0,92.0,东南,0,3,2,1,19.565217391304348
整租·卓越蔚蓝海岸七期 3室2厅 南/北,西区新寮,1600.0,85.0,南北,0,3,2,1,18.823529411764707
整租·富康锦绣壹号 1室1厅 北,西区新寮,8520.0,106.0,北,0,1,1,0,80.37735849056604
整租·泰丰·千花岛 5室3厅 南/北,河南岸,5000.0,168.0,南北,0,5,3,3,29.761904761904763
整租·清泉城市广场 3室1厅 南,区政府,2600.0,90.0,南,0,3,1,1,28.88888888888889
整租·恒泰嘉园派 3室2厅 东南,新行政区,1800.0,98.97,东南,0,3,2,1,18.187329493785995
整租·麦科特新苑 3室2厅 西北,麦地,1500.0,118.0,西北,0,3,2,2,12.711864406779661
整租·奥园天翔誉峰 3室2厅 南,三栋镇,2000.0,94.12,南,0,3,2,2,21.249468763280916
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1600.0,118.0,南,0,3,2,2,13.559322033898304
整租·新力上园 3室2厅 南/北,灿邦,1500.0,116.0,南北,0,3,2,2,12.931034482758621
整租·新力上园 3室2厅 南/北,灿邦,1300.0,109.15,南北,0,3,2,2,11.910215300045808
整租·金碧蓝湾一期 3室2厅 南,开城大润发,2000.0,84.0,南,0,3,2,1,23.80952380952381
整租·润景鑫苑 2室2厅 东,区政府,1300.0,56.0,东,0,2,2,1,23.214285714285715
整租·华丽大厦 3室1厅 西,江北,2200.0,105.0,西,0,3,1,1,20.952380952380953
整租·依云小镇 2室2厅 东南,博罗中心区,1800.0,80.0,东南,0,2,2,1,22.5
整租·太东时尚岛 3室2厅 南,比亚迪商圈,1800.0,109.0,南,0,3,2,2,16.513761467889907
整租·历昌华庭 1室1厅 南,白云新城,1400.0,53.0,南,0,1,1,1,26.41509433962264
整租·凯南莱弗城 2室2厅 南,西区新寮,1500.0,75.0,南,0,2,2,1,20.0
整租·和稳蜜方城 3室2厅 南,仲恺,1600.0,98.0,南,0,3,2,1,16.3265306122449
整租·冠臣御品 3室2厅 南,新行政区,1800.0,107.0,南,0,3,2,2,16.822429906542055
整租·都市广场 1室0厅 东南,区政府,800.0,39.64,东南,0,1,0,1,20.181634712411704
整租·江河御龙世家 3室2厅 南,开城大润发,1500.0,98.0,南,0,3,2,2,15.306122448979592
整租·诚杰壹中心 1室2厅 西南,区政府,1550.0,46.0,西南,0,1,2,1,33.69565217391305
整租·海伦堡爱Me城市 3室2厅 南,澳头,1600.0,104.0,南,0,3,2,2,15.384615384615385
整租·泰丰泡泡海 3室2厅 南,霞涌,2500.0,104.0,南,0,3,2,2,24.03846153846154
整租·乐湖轩 2室2厅 西南,河南岸,1800.0,80.0,西南,0,2,2,1,22.5
整租·华润小径湾二期 1室1厅 西南,霞涌,2000.0,81.0,西南,0,1,1,1,24.691358024691358
整租·香树丽苑 3室2厅 南/北,灿邦,1100.0,91.86,南北,0,3,2,2,11.974744175919879
整租·荣盛御湖观邸 3室2厅 南/北,比亚迪商圈,1200.0,94.0,南北,0,3,2,1,12.76595744680851
整租·五矿哈施塔特 4室2厅 南/北,博罗中心区,2835.0,121.32,南北,0,4,2,2,23.367952522255194
整租·瑞嘉大厦 1室1厅 北,江北,1400.0,43.0,北,0,1,1,1,32.55813953488372
整租·金茂精英现代城一期 1室1厅 南,仲恺,700.0,30.0,南,0,1,1,1,23.333333333333332
整租·卓洲悦园 3室2厅 南,万达,1650.0,105.0,南,0,3,2,2,15.714285714285714
整租·太东天地花园 4室2厅 南/北,大亚湾中心区,1800.0,128.0,南北,0,4,2,2,14.0625
整租·金宝云山花园一期 3室2厅 南,江北,1500.0,110.0,南,0,3,2,2,13.636363636363637
整租·一城悦府 3室2厅 东南,水口,2100.0,107.0,东南,0,3,2,2,19.626168224299064
整租·恒宇万麓湖 4室2厅 东南,仲恺,2400.0,122.0,东南,0,4,2,2,19.672131147540984
整租·金沙世纪城 3室2厅 南,大亚湾中心区,1300.0,87.0,南,0,3,2,2,14.942528735632184
整租·龙光玖龙湾 4室2厅 南/北,万达,1800.0,106.0,南北,0,4,2,2,16.9811320754717
整租·碧桂园中萃公园 4室2厅 南/北,大亚湾中心区,1800.0,112.0,南北,0,4,2,2,16.071428571428573
整租·泰富·御山郡 2室1厅 东南,龙丰,1300.0,51.3,东南,0,2,1,1,25.3411306042885
整租·碧桂园翠湖湾 4室2厅 南/北,新圩,1200.0,129.0,南北,0,4,2,2,9.30232558139535
整租·璟都大厦 3室2厅 东,江北,2000.0,78.0,东,0,3,2,1,25.641025641025642
整租·龙光·水悦龙湾 3室2厅 南,东平,2600.0,94.19,南,0,3,2,1,27.603779594436777
整租·惠阳雅居乐花园 2室1厅 东南,南站新城,1100.0,78.28,东南,0,2,1,1,14.052120592743996
整租·林间漫 4室2厅 南/北,比亚迪商圈,2100.0,115.0,南北,0,4,2,2,18.26086956521739
整租·龙光城南二期 2室1厅 南,龙光城,1600.0,45.0,南,0,2,1,1,35.55555555555556
整租·仁和卫城 2室2厅 南,万达,1500.0,82.7,南,0,2,2,1,18.137847642079805
整租·仁和卫城 1室1厅 南,万达,1100.0,42.65,南,0,1,1,1,25.79132473622509
整租·碧桂园天骄公馆 3室2厅 南,马安,3000.0,95.07,南,0,3,2,1,31.555695803092462
整租·美的旭辉江山公馆 1室1厅 南,博罗临莞,1300.0,35.0,南,0,1,1,1,37.142857142857146
整租·佳兆业ICC 1室0厅 南/北,江北,5800.0,94.13,南北,0,1,0,0,61.6169127801976
整租·庄士花园 2室1厅 南,开城大润发,900.0,58.0,南,0,2,1,1,15.517241379310345
整租·碧桂园深荟花园 4室4厅 东南,白云新城,4200.0,136.26,东南,0,4,4,2,30.823425803610746
整租·御玺山大峡谷一期 3室2厅 南,比亚迪商圈,1400.0,83.5,南,0,3,2,1,16.766467065868262
整租·太东星河丹堤天睿北区 4室2厅 南/北,灿邦,2700.0,108.0,南北,0,4,2,2,25.0
整租·卓越东部蔚蓝海岸八期 3室2厅 南,西区新寮,1200.0,98.0,南,0,3,2,2,12.244897959183673
整租·碧桂园龙熹山 4室2厅 南/北,万达,2000.0,139.0,南北,0,4,2,2,14.388489208633093
整租·百顺华府 3室2厅 南,开城大润发,1400.0,72.0,南,0,3,2,1,19.444444444444443
整租·恒大悦龙台 4室2厅 南/北,万达,1800.0,121.0,南北,0,4,2,2,14.87603305785124
整租·华润小径湾二期 3室1厅 东/东南,霞涌,4000.0,136.0,东东南,0,3,1,2,29.41176470588235
整租·TCL康城四季 1室1厅 南,仲恺,1300.0,50.0,南,0,1,1,1,26.0
整租·碧桂园太东公园上城二区 4室2厅 南/北,灿邦,1600.0,128.0,南北,0,4,2,2,12.5
整租·花千树一期 3室1厅 南/北,灿邦,1100.0,89.0,南北,0,3,1,1,12.359550561797754
整租·五星国墅园 1室1厅 南,河南岸,1700.0,63.0,南,0,1,1,1,26.984126984126984
整租·合生·上观国际 3室2厅 南,水口,2200.0,120.0,南,0,3,2,2,18.333333333333332
整租·卓越东部蔚蓝海岸三期 2室2厅 南,西区新寮,1400.0,86.0,南,0,2,2,1,16.27906976744186
整租·云山名苑 1室2厅 南,江北,1600.0,62.0,南,0,1,2,1,25.806451612903224
整租·富康锦绣壹号5期  3室2厅 南,西区新寮,3800.0,91.28,南,0,3,2,2,41.63014899211218
整租·碧桂园龙熹山 3室2厅 南,万达,1500.0,95.0,南,0,3,2,2,15.789473684210526
整租·龙光玖龙山 1室1厅 南,三和经济开发区,1200.0,46.49,南,0,1,1,1,25.812002581200257
整租·TCL康城四季 3室2厅 西南,仲恺,2000.0,88.0,西南,0,3,2,1,22.727272727272727
整租·翡翠山城君御 4室2厅 南/北,万达,2600.0,131.0,南北,0,4,2,2,19.84732824427481
整租·群峰花园 2室2厅 南,南站新城,1300.0,86.0,南,0,2,2,1,15.116279069767442
整租·保利悦公馆 4室2厅 南,惠东县城,2300.0,108.0,南,0,4,2,2,21.296296296296298
整租·碧桂园太东公园上城四区 3室2厅 南/北,灿邦,1700.0,109.0,南北,0,3,2,2,15.596330275229358
整租·华润小径湾二期 1室1厅 东/西,霞涌,1300.0,59.0,东西,0,1,1,1,22.033898305084747
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1400.0,95.0,南,0,3,2,1,14.736842105263158
整租·麦迪新村 4室2厅 南,麦地,2500.0,156.7,南,0,4,2,2,15.954052329291642
整租·阳光城二期 4室2厅 南,白云新城,2300.0,115.0,南,0,4,2,1,20.0
整租·华润小径湾二期 3室2厅 南,霞涌,5500.0,151.0,南,0,3,2,2,36.42384105960265
整租·小径海岸城花园 2室2厅 东南,霞涌,1800.0,73.0,东南,0,2,2,1,24.65753424657534
整租·隆基蓝海湾 0室1厅 东,澳头,800.0,43.0,东,0,0,1,1,18.6046511627907
整租·碧桂园十里银滩水蓝天 1室1厅 东,惠东沿海,1000.0,60.84,东,0,1,1,1,16.43655489809336
整租·金洋花海(洗马湖路) 2室2厅 南,澳头,1300.0,77.13,南,0,2,2,1,16.85466096201219
整租·华润小径湾二期 2室1厅 南,霞涌,4000.0,110.0,南,0,2,1,2,36.36363636363637
整租·龙海壹号 3室2厅 南,万达,2600.0,103.0,南,0,3,2,2,25.24271844660194
整租·惠华花园 3室2厅 北,万达,2000.0,111.0,北,0,3,2,2,18.01801801801802
整租·恒大悦龙台 3室2厅 南,万达,1300.0,85.0,南,0,3,2,1,15.294117647058824
整租·东家华府 2室2厅 东南,白云新城,1500.0,73.0,东南,0,2,2,1,20.54794520547945
整租·紫西岭三巷 2室1厅 东南,麦地,1200.0,70.0,东南,0,2,1,1,17.142857142857142
整租·金地天润自在城一期 3室2厅 西南,西区新寮,2000.0,83.0,西南,0,3,2,2,24.096385542168676
整租·邦民华家园 3室2厅 东南,仲恺,2500.0,108.0,东南,0,3,2,2,23.14814814814815
整租·和瑞大厦 2室1厅 东南,西区新寮,1400.0,74.5,东南,0,2,1,1,18.79194630872483
整租·金輝新苑 3室2厅 南,龙丰,1600.0,117.0,南,0,3,2,2,13.675213675213675
整租·春江天境花园 2室2厅 东南,水口,800.0,78.0,东南,0,2,2,2,10.256410256410257
整租·强兴楼 4室2厅 东南,河南岸,1700.0,111.0,东南,0,4,2,2,15.315315315315315
整租·龙光.天悦龙庭 2室2厅 南,大亚湾中心区,1100.0,72.2,南,0,2,2,1,15.23545706371191
整租·鹏德名苑 2室2厅 南,开城大润发,1400.0,66.0,南,0,2,2,1,21.21212121212121
整租·碧桂园深荟花园 3室2厅 南/北,白云新城,3000.0,117.0,南北,0,3,2,2,25.641025641025642
整租·富康锦绣壹号 4室2厅 南,西区新寮,2200.0,110.0,南,0,4,2,2,20.0
整租·富力丽港中心 1室1厅 南,江北,3000.0,64.0,南,0,1,1,1,46.875
整租·阳光新苑 2室2厅 南,水口,1700.0,67.0,南,0,2,2,1,25.37313432835821
整租·鸿润晨阳公馆 1室1厅 南,麦地,1600.0,32.0,南,0,1,1,1,50.0
整租·亲水湾 4室2厅 东南,灿邦,2200.0,116.0,东南,0,4,2,2,18.96551724137931
整租·锦惠大厦 2室2厅 东南,开城大润发,1300.0,81.0,东南,0,2,2,1,16.049382716049383
整租·裕华路 8室3厅 南,仲恺,4800.0,257.31,南,0,8,3,8,18.654541214876996
整租·海景城 4室2厅 南,澳头,2000.0,125.0,南,0,4,2,2,16.0
整租·合生·上观国际 3室2厅 南,水口,2000.0,122.0,南,0,3,2,2,16.39344262295082
整租·中信新城C区 4室2厅 南,南站新城,1500.0,115.0,南,0,4,2,2,13.043478260869565
整租·秋谷同成 2室2厅 南,新行政区,1500.0,59.5,南,0,2,2,1,25.210084033613445
整租·万城名座花园 4室2厅 南/北,白云新城,2200.0,130.0,南北,0,4,2,2,16.923076923076923
整租·夏日南庭 1室0厅 南,比亚迪商圈,1600.0,57.0,南,0,1,0,1,28.07017543859649
整租·瑞麒一品阳光 2室1厅 南,仲恺,1300.0,52.0,南,0,2,1,1,25.0
整租·名流公馆 1室1厅 南,江北,1800.0,66.0,南,0,1,1,1,27.272727272727273
整租·鹏德名苑 2室2厅 东南,开城大润发,1100.0,54.3,东南,0,2,2,1,20.257826887661142
整租·星河丹堤F区 3室2厅 东北,南站新城,2200.0,104.0,东北,0,3,2,2,21.153846153846153
整租·海景城 4室2厅 南/北,澳头,2500.0,130.0,南北,0,4,2,2,19.23076923076923
整租·德丰凯旋城北区 3室2厅 南/北,大亚湾中心区,1300.0,78.74,南北,0,3,2,1,16.51003302006604
整租·华润小径湾一期 2室2厅 东南/南/西南,霞涌,7000.0,138.0,东南南西南,0,2,2,2,50.72463768115942
整租·荣灿惠州中心 2室2厅 北,江北,4000.0,83.0,北,0,2,2,1,48.19277108433735
整租·家悦龙庭 2室1厅 南,万达,1600.0,60.0,南,0,2,1,1,26.666666666666668
整租·泰宇城市中央 3室2厅 南,江北,3000.0,104.0,南,0,3,2,2,28.846153846153847
整租·汇鑫花园 2室1厅 西南,新行政区,1100.0,72.0,西南,0,2,1,1,15.277777777777779
整租·骏景花园 2室2厅 北,区政府,1500.0,51.0,北,0,2,2,1,29.41176470588235
整租·实地常春藤 4室2厅 南,三和经济开发区,1500.0,126.0,南,0,4,2,2,11.904761904761905
整租·清溪香榭公馆 3室2厅 南,东平,1600.0,58.0,南,0,3,2,1,27.586206896551722
整租·中锴金城花园 4室2厅 南,河南岸,3000.0,156.0,南,0,4,2,3,19.23076923076923
整租·碧桂园云创家园 3室2厅 南/北,仲恺,1800.0,110.0,南北,0,3,2,2,16.363636363636363
整租·珠江四季悦城二期 3室2厅 南,西区新寮,1800.0,109.0,南,0,3,2,2,16.513761467889907
整租·中信城市时代 1室0厅 东南,江北,10500.0,191.38,东南,0,1,0,0,54.864667154352595
整租·TPAPK时尚公园 1室1厅 南,仲恺,1200.0,41.0,南,0,1,1,1,29.26829268292683
整租·天域花园 3室2厅 南,白云新城,1500.0,78.0,南,0,3,2,1,19.23076923076923
整租·华润小径湾四期 2室1厅 西南,霞涌,3000.0,92.0,西南,0,2,1,1,32.608695652173914
整租·帝景臺 1室1厅 东北,麦地,800.0,29.63,东北,0,1,1,1,26.999662504218698
整租·翡翠山城君御 1室0厅 北,万达,5000.0,94.74,北,0,1,0,1,52.776018577158545
整租·新苑花园 2室1厅 西,博罗中心区,1180.0,71.78,西,0,2,1,1,16.439119531903035
整租·荣盛御湖观邸 3室2厅 南,比亚迪商圈,1500.0,95.0,南,0,3,2,2,15.789473684210526
整租·广成商务大厦 2室2厅 南,区政府,1300.0,71.0,南,0,2,2,1,18.309859154929576
整租·小径海岸城花园 1室1厅 东/东南,霞涌,1000.0,41.0,东东南,0,1,1,1,24.390243902439025
整租·龙光.天悦龙庭 4室2厅 南,大亚湾中心区,2000.0,124.0,南,0,4,2,2,16.129032258064516
整租·智勤大厦 2室2厅 东南,麦地,2000.0,100.0,东南,0,2,2,2,20.0
整租·隆生·花边岭东 2室2厅 西北,河南岸,3300.0,107.0,西北,0,2,2,1,30.8411214953271
整租·美泰名铸三期 2室2厅 南,万达,1800.0,78.0,南,0,2,2,1,23.076923076923077
整租·东湖花园一区 3室2厅 南,东平,1800.0,109.29,南,0,3,2,2,16.469942355201756
整租·华润小径湾一期 1室1厅 西南,霞涌,3300.0,74.0,西南,0,1,1,1,44.5945945945946
整租·丽格国际公寓 1室1厅 北,江北,1000.0,43.0,北,0,1,1,1,23.25581395348837
整租·隆生皇冠花园 3室2厅 东南/南,水口,2500.0,113.0,东南南,0,3,2,2,22.123893805309734
整租·翡翠山城红郡 5室2厅 南/北,万达,12000.0,199.0,南北,0,5,2,4,60.301507537688444
整租·恒安绿园 2室2厅 南,灿邦,1300.0,85.0,南,0,2,2,1,15.294117647058824
整租·海粤名庭 1室2厅 南,大亚湾中心区,1000.0,59.55,南,0,1,2,1,16.79261125104954
整租·花千树五期 3室2厅 北,灿邦,1150.0,89.0,北,0,3,2,1,12.92134831460674
整租·鼎盛广场 1室1厅 东南,区政府,1000.0,49.0,东南,0,1,1,1,20.408163265306122
整租·方圆东江月岛花园 3室2厅 南,博罗中心区,2200.0,117.0,南,0,3,2,2,18.803418803418804
整租·泰丰牧马湖 3室1厅 南,万达,2200.0,80.0,南,0,3,1,1,27.5
整租·荷兰水乡一期 2室1厅 南,东平,1800.0,78.0,南,0,2,1,1,23.076923076923077
整租·华润小径湾二期 3室1厅 南,霞涌,3800.0,142.72,南,0,3,1,2,26.62556053811659
整租·欧尚阳光谷 2室1厅 西,江北,1600.0,55.0,西,0,2,1,1,29.09090909090909
整租·钻石公馆 3室2厅 东南,草洋新区,1500.0,75.0,东南,0,3,2,1,20.0
整租·太东高地 3室2厅 南,区政府,2500.0,109.0,南,0,3,2,2,22.93577981651376
整租·太东时尚岛 4室2厅 南,比亚迪商圈,1700.0,112.0,南,0,4,2,2,15.178571428571429
整租·方直东岸 5室2厅 南/北,河南岸,4300.0,172.0,南北,0,5,2,3,25.0
整租·中区华府二期 3室2厅 西南,区政府,2200.0,135.0,西南,0,3,2,2,16.296296296296298
整租·紫馨苑 3室2厅 东南,麦地,3000.0,111.0,东南,0,3,2,2,27.027027027027028
整租·龙光城北十二期 4室2厅 东南,龙光城,2400.0,120.0,东南,0,4,2,2,20.0
整租·龙光城珑寓 1室1厅 南,龙光城,2000.0,54.16,南,0,1,1,1,36.92762186115215
整租·丰荟公馆 1室1厅 南,大亚湾中心区,1100.0,56.0,南,0,1,1,1,19.642857142857142
整租·九洲玉带湾 3室1厅 南,白云新城,2000.0,86.91,南,0,3,1,2,23.012311586698885
整租·雅居乐白鹭湖君湖会 3室2厅 南/北,汝湖,1500.0,122.0,南北,0,3,2,2,12.295081967213115
整租·宏新富苑 3室2厅 西,水口,2000.0,112.0,西,0,3,2,1,17.857142857142858
整租·三远大爱城 4室2厅 南,灿邦,1000.0,113.0,南,0,4,2,2,8.849557522123893
整租·汇显城市公园 4室2厅 南/北,江北,4000.0,130.0,南北,0,4,2,2,30.76923076923077
整租·水北四路乐安居 3室2厅 南,江北,3500.0,130.0,南,0,3,2,2,26.923076923076923
整租·凤翔花园 4室2厅 西南,马安,2200.0,125.0,西南,0,4,2,2,17.6
整租·天顺俊园 3室2厅 南,灿邦,1600.0,107.0,南,0,3,2,2,14.953271028037383
整租·海惠花园一区 3室2厅 南/北,灿邦,1700.0,122.6,南北,0,3,2,2,13.866231647634585
整租·维港湾花园 3室1厅 南,惠东沿海,3000.0,104.0,南,0,3,1,2,28.846153846153847
整租·恒基御景华庭 3室2厅 南,秋长,1800.0,113.0,南,0,3,2,2,15.929203539823009
整租·卓越蔚蓝海岸七期 4室2厅 南,西区新寮,1600.0,126.0,南,0,4,2,2,12.698412698412698
整租·碧桂园珑誉花园 4室2厅 南,水口,2200.0,142.0,南,0,4,2,2,15.492957746478874
整租·中洲央筑花园 4室2厅 南,河南岸,3900.0,134.0,南,0,4,2,2,29.104477611940297
整租·德丰凯旋城北区 3室2厅 南,大亚湾中心区,2000.0,89.0,南,0,3,2,1,22.471910112359552
