name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·长丰坊 1室1厅 南,康健,5130.0,43.67,南,0,1,1,1,117.47194870620562
整租·凯欣豪园 1室1厅 西南,中山公园,12500.0,56.14,西南,0,1,1,1,222.65764161026007
整租·虹纺小区 1室1厅 南,虹桥,7160.0,55.6,南,0,1,1,1,128.77697841726618
整租·馨佳园(菊泉街1280弄) 2室1厅 南/北,顾村,3900.0,73.47,南北,0,2,1,1,53.08289097590853
整租·嘉亭菁苑 3室2厅 南,安亭,6900.0,142.71,南,0,3,2,2,48.34980029430313
整租·未来域 2室2厅 东南,三林,7600.0,79.98,东南,0,2,2,1,95.02375593898473
整租·友谊大楼 2室1厅 南,中远两湾城,7090.0,65.69,南,0,2,1,1,107.93119196224693
整租·西环三村 3室1厅 南,莘庄北广场,5300.0,91.58,南,0,3,1,1,57.872898012666525
整租·金杨新村九街坊 2室1厅 南,金杨,5300.0,58.0,南,0,2,1,1,91.37931034482759
整租·青春驿站 1室1厅 南,九亭,3690.0,41.74,南,0,1,1,1,88.40440824149496
整租·天池一村 4室0厅 南,北蔡,7000.0,87.19,南,0,4,0,1,80.2844362885652
整租·天馨花园(公寓) 3室1厅 南,杨行,4600.0,90.87,南,0,3,1,1,50.621767359964785
整租·御景园 2室2厅 南,联洋,12000.0,112.0,南,0,2,2,1,107.14285714285714
整租·溧阳华府 2室2厅 南,鲁迅公园,13500.0,137.46,南,0,2,2,1,98.21038847664775
整租·泗水和鸣 5室1厅 南,泗泾,9000.0,129.52,南,0,5,1,3,69.48733786287832
整租·硕和国际 1室1厅 南,黄兴公园,5200.0,63.36,南,0,1,1,1,82.07070707070707
整租·滨江公园壹号 3室2厅 南/北,上大,8200.0,98.0,南北,0,3,2,2,83.6734693877551
整租·虹东小区 1室1厅 东南,虹桥,6000.0,54.44,东南,0,1,1,1,110.21307861866275
整租·呼玛三村 2室1厅 南,张庙,4390.0,55.0,南,0,2,1,1,79.81818181818181
整租·万科朗润园 3室2厅 南,七宝,11900.0,133.14,南,0,3,2,2,89.37960042060989
整租·金地褐石公馆 2室1厅 西,航头,3500.0,61.16,西,0,2,1,1,57.226945716154354
整租·爱法新都 2室2厅 南,金桥,8500.0,106.85,南,0,2,2,1,79.55077211043519
整租·海悦华庭 1室1厅 南,杨思前滩,8000.0,45.96,南,0,1,1,1,174.06440382941688
整租·玉兰路99弄 2室1厅 南,花木,6000.0,62.84,南,0,2,1,1,95.48058561425843
整租·平顺小区 2室1厅 南,彭浦,4600.0,44.15,南,0,2,1,1,104.19026047565119
整租·印象春城 3室1厅 南,周浦,7000.0,130.85,南,0,3,1,1,53.49636988918609
整租·龙湖新壹城 1室1厅 南,松江大学城,2300.0,24.6,南,0,1,1,1,93.49593495934958
整租·天山二村 1室1厅 北,中山公园,5800.0,29.64,北,0,1,1,1,195.68151147098516
整租·临沂三村 1室1厅 南,南码头,4590.0,37.17,南,0,1,1,1,123.48668280871671
整租·众秀新家园 2室2厅 南,颛桥,5600.0,81.0,南,0,2,2,1,69.1358024691358
整租·一品国际 1室1厅 南,光新,6500.0,44.4,南,0,1,1,1,146.3963963963964
整租·泗塘五村 2室1厅 南,张庙,3800.0,59.68,南,0,2,1,1,63.67292225201072
整租·东升路6号 1室1厅 南,淞宝,3000.0,44.7,南,0,1,1,1,67.11409395973153
整租·宝华现代城 1室1厅 南,大宁,8250.0,63.33,南,0,1,1,1,130.2700142112743
整租·旭辉U天地(商业类) 2室1厅 跃层 南,南翔,3900.0,48.72,南,0,2,1,1,80.04926108374384
整租·新江湾城雍景苑 2室2厅 南/北,新江湾城,8000.0,105.99,南北,0,2,2,1,75.47881875648646
整租·岭南小区 2室1厅 南,彭浦,4930.0,52.19,南,0,2,1,1,94.46254071661238
整租·东语璟庭 1室1厅 南,高行,5650.0,53.98,南,0,1,1,1,104.6683957021119
整租·香林雅苑 1室1厅 南,杨思前滩,6300.0,61.96,南,0,1,1,1,101.67850225952228
整租·圣骊家园 3室2厅 南/北,康健,13000.0,131.69,南北,0,3,2,2,98.71668311944718
整租·黄山始信苑 3室1厅 南,金杨,11000.0,87.46,南,0,3,1,1,125.77178138577636
整租·公安大楼(徐汇) 2室0厅 南/西,衡山路,8500.0,60.52,南西,0,2,0,1,140.4494382022472
整租·嘉怡水岸(公寓) 2室2厅 南/北,吴泾,7200.0,93.58,南北,0,2,2,1,76.93951699081
整租·绿地清猗园(威廉公馆三期) 3室2厅 南/北,南翔,6000.0,101.07,南北,0,3,2,1,59.36479667557139
整租·建中路171弄 2室1厅 南,张江,5800.0,71.59,南,0,2,1,1,81.01690180192765
整租·川虹新苑 4室1厅 南,川沙,5300.0,113.0,南,0,4,1,1,46.902654867256636
整租·万象园 2室1厅 南/北,康健,6800.0,77.85,南北,0,2,1,1,87.34746307000643
整租·绿地香颂(奉贤)(公寓) 2室1厅 南/北,海湾,2800.0,62.1,南北,0,2,1,1,45.088566827697264
整租·凯旋花苑 2室2厅 东南,徐家汇,12500.0,113.18,东南,0,2,2,1,110.44354126170701
整租·池上锦苑 2室2厅 南,北蔡,6800.0,76.0,南,0,2,2,1,89.47368421052632
整租·公馆77 3室2厅 南,老西门,24500.0,174.97,南,0,3,2,2,140.02400411499113
整租·岭南路100弄 2室1厅 南,彭浦,4683.0,54.76,南,0,2,1,1,85.51862673484295
整租·金禾新苑 2室1厅 南,三林,6400.0,71.0,南,0,2,1,1,90.14084507042253
整租·涵清苑 4室1厅 南,三林,10000.0,105.0,南,0,4,1,2,95.23809523809524
整租·敬贤雅苑 1室1厅 南/北,奉贤金汇,2500.0,60.0,南北,0,1,1,1,41.666666666666664
整租·新城馥华里 2室2厅 南,马陆,3600.0,88.0,南,0,2,2,1,40.90909090909091
整租·丰锦里 1室1厅 南,三林,5430.0,58.76,南,0,1,1,1,92.40980258679375
整租·融信海纳印象 3室1厅 南,南翔,6990.0,91.06,南,0,3,1,1,76.76257412694926
整租·星福家园 2室1厅 西南,上大,5000.0,81.67,西南,0,2,1,1,61.22199093914534
整租·新凯城香樟苑 3室1厅 南,泗泾,3900.0,80.5,南,0,3,1,1,48.4472049689441
整租·杨鑫佳苑 1室1厅 南,杨行,4990.0,63.06,南,0,1,1,1,79.13098636219473
整租·虹桥世家花园(公寓) 2室1厅 东北,中山公园,10730.0,99.0,东北,0,2,1,1,108.38383838383838
整租·新弘墅园 4室2厅 复式 南/北,莘闵别墅,7800.0,194.97,南北,0,4,2,3,40.006154793045084
整租·新华红星国际广场 2室2厅 东南,金汇,10000.0,84.0,东南,0,2,2,2,119.04761904761905
整租·远中风华园(公寓) 2室2厅 南,南京西路,30000.0,177.81,南,0,2,2,2,168.71941960519655
整租·东泉小区 1室1厅 南,植物园,5000.0,49.15,南,0,1,1,1,101.7293997965412
整租·复兴珑御二期 3室2厅 南/北,老西门,52000.0,178.76,南北,0,3,2,3,290.8928171850526
整租·文华苑(宝山) 2室1厅 南,大华,5500.0,70.84,南,0,2,1,1,77.63975155279503
整租·潍坊九村 2室1厅 南,潍坊,6327.0,50.0,南,0,2,1,1,126.54
整租·菁英尚都 2室1厅 东南,南翔,4190.0,46.0,东南,0,2,1,2,91.08695652173913
整租·新城香溢澜庭 2室1厅 北,嘉定新城,3300.0,39.0,北,0,2,1,1,84.61538461538461
整租·园南新村 2室1厅 南,植物园,6300.0,63.88,南,0,2,1,1,98.62241703193487
整租·好世樱园 4室2厅 复式 南,颛桥,20000.0,195.87,南,0,4,2,3,102.1085413794864
整租·恒泰家园 1室1厅 南,共康,4000.0,56.2,南,0,1,1,1,71.17437722419929
整租·莘松五村 1室1厅 南,莘庄北广场,3800.0,43.52,南,0,1,1,1,87.31617647058823
整租·望园豪庭 3室2厅 南/北,南桥,5200.0,140.0,南北,0,3,2,2,37.142857142857146
整租·长桥一村 1室1厅 南,长桥,4200.0,38.73,南,0,1,1,1,108.44306738962045
整租·延长小区(普陀) 1室1厅 南,甘泉宜川,3800.0,32.74,南,0,1,1,1,116.06597434331093
整租·共康三村 2室1厅 南,彭浦,4160.0,43.0,南,0,2,1,1,96.74418604651163
整租·新时空国际商务广场 1室1厅 东,中山公园,6660.0,40.62,东,0,1,1,1,163.95864106351553
整租·华松东区 （仙霞西路630弄） 1室1厅 南/北,北新泾,4500.0,57.1,南北,0,1,1,1,78.80910683012259
整租·象屿滨江悦府 2室1厅 南/北,奉贤金汇,3300.0,69.0,南北,0,2,1,1,47.82608695652174
整租·祥和星宇花园(二期) 2室1厅 南,桃浦,9990.0,127.0,南,0,2,1,1,78.66141732283465
整租·龙湖北城天街 1室1厅 南,顾村,2500.0,35.79,南,0,1,1,1,69.85191394244202
整租·贝尚湾(公寓) 2室2厅 南,九亭,7500.0,86.87,南,0,2,2,1,86.33590422470357
整租·紫晶苑 2室1厅 南,张江,6000.0,82.0,南,0,2,1,1,73.17073170731707
整租·湖畔佳苑(别墅) 3室2厅 复式 南,徐泾,33000.0,442.22,南,0,3,2,4,74.62349057030437
整租·东兰世茗雅苑 3室2厅 南,古美,9000.0,109.33,南,0,3,2,1,82.31958291411324
整租·上南十二村 2室0厅 南,世博,5200.0,51.4,南,0,2,0,1,101.16731517509727
整租·文华苑(宝山) 1室1厅 南,大华,6290.0,59.44,南,0,1,1,1,105.82099596231494
整租·塘和家园·顺康苑 3室1厅 南,泗泾,3750.0,82.5,南,0,3,1,1,45.45454545454545
整租·清河湾公寓 2室1厅 南,盈浦,4730.0,100.21,南,0,2,1,1,47.20087815587267
整租·爱建园 3室2厅 南,田林,15000.0,118.0,南,0,3,2,2,127.11864406779661
整租·绿洲江南园 4室3厅 南,朱家角,22000.0,456.92,南,0,4,3,4,48.14847238028539
整租·仁恒西郊花园 2室2厅 南,徐泾,11000.0,94.0,南,0,2,2,1,117.02127659574468
整租·玉宇小区 2室1厅 南,川沙,3800.0,92.0,南,0,2,1,1,41.30434782608695
整租·金水湾(公寓) 1室2厅 南,徐泾,3800.0,93.28,南,0,1,2,1,40.737564322469986
整租·长桥七村 1室1厅 南,长桥,4300.0,44.01,南,0,1,1,1,97.7050670302204
整租·都汇华庭 1室1厅 北,香花桥,2000.0,35.22,北,0,1,1,1,56.78591709256105
整租·梅园新村(浦东) 1室1厅 南,梅园,6200.0,38.96,南,0,1,1,1,159.13757700205338
整租·外冈景苑 2室1厅 南,外冈,2500.0,80.0,南,0,2,1,1,31.25
整租·柳营路1025弄 1室1厅 南,大宁,4390.0,31.38,南,0,1,1,1,139.89802421924793
整租·新泾七村 1室1厅 南,北新泾,6130.0,32.83,南,0,1,1,1,186.71946390496498
整租·汇成一村 2室1厅 南,上海南站,5200.0,63.8,南,0,2,1,1,81.50470219435736
整租·日月光伯爵天地 2室1厅 南,菊园新区,4200.0,91.16,南,0,2,1,1,46.0728389644581
整租·印象生活广场 1室1厅 南,周浦,4700.0,49.0,南,0,1,1,1,95.91836734693878
整租·大宁新村 2室1厅 南,大宁,6760.0,50.92,南,0,2,1,1,132.75726630007856
整租·金谷苑 1室1厅 西,中山公园,6990.0,44.0,西,0,1,1,1,158.86363636363637
整租·珠江香樟南园 2室2厅 南,周家嘴路,11000.0,98.43,南,0,2,2,1,111.75454637813674
整租·金地虹悦湾一期 4室2厅 南,徐泾,20000.0,197.25,南,0,4,2,3,101.39416983523448
整租·金杨新村十一街坊 2室1厅 南,金杨,5400.0,60.6,南,0,2,1,1,89.10891089108911
整租·永和东村 2室1厅 南,永和,5300.0,76.61,南,0,2,1,1,69.18156898577209
整租·四平路2555弄 2室1厅 南,五角场,7590.0,66.0,南,0,2,1,1,115.0
整租·崇文路1851弄 1室1厅 北,嘉定新城,3800.0,60.03,北,0,1,1,1,63.30168249208729
整租·香山新村东北街坊 2室1厅 东,金杨,6030.0,56.0,东,0,2,1,1,107.67857142857143
整租·开鲁二村 1室1厅 南,中原,3500.0,42.0,南,0,1,1,1,83.33333333333333
整租·工农三村 1室1厅 南,中原,4690.0,43.0,南,0,1,1,1,109.06976744186046
整租·泰安馨苑D区 3室2厅 南,朱家角,2000.0,105.01,南,0,3,2,2,19.0458051614132
整租·东方丽都 3室2厅 南,杨行,5800.0,91.05,南,0,3,2,2,63.70126304228446
整租·哈密苑 3室2厅 南,西郊,8500.0,111.03,南,0,3,2,2,76.55588579663154
整租·巨龙台湾城 1室1厅 南,西渡,2200.0,34.65,南,0,1,1,1,63.492063492063494
整租·布鲁斯小镇(一期)(别墅) 4室2厅 复式 南,惠南,2500.0,142.06,南,0,4,2,3,17.59819794453048
整租·真如西村 2室1厅 南,真如,5200.0,47.75,南,0,2,1,1,108.90052356020942
整租·三林世博家园(东书房路390弄) 1室1厅 南,杨思前滩,4600.0,57.0,南,0,1,1,1,80.70175438596492
整租·万达财富中心 1室1厅 北,江桥,4230.0,44.8,北,0,1,1,1,94.41964285714286
整租·海上纳缇 3室2厅 南,金山新城,4200.0,110.38,南,0,3,2,2,38.0503714441022
整租·建邦国宸府 1室1厅 南,金山新城,1500.0,62.39,南,0,1,1,1,24.04231447347331
整租·保集欧郡 2室2厅 南,杨行,4700.0,102.77,南,0,2,2,1,45.733190619830694
整租·胡欣苑 2室1厅 南,共富,5000.0,82.0,南,0,2,1,1,60.97560975609756
整租·香楠小区 3室2厅 南,张江,7000.0,95.01,南,0,3,2,1,73.67645510998842
整租·长中小区 1室1厅 南,新华路,5500.0,36.83,南,0,1,1,1,149.33478142818356
整租·景峰苑 1室1厅 南,阳城,4300.0,43.96,南,0,1,1,1,97.81619654231119
整租·万科白马花园(公寓) 3室2厅 南/北,莘闵别墅,4800.0,89.88,南北,0,3,2,1,53.4045393858478
整租·济阳一村 1室1厅 南,世博,4400.0,43.18,南,0,1,1,1,101.89902732746641
整租·红庄小区 2室1厅 东,新华路,10290.0,71.57,东,0,2,1,1,143.77532485678358
整租·艺泰安邦 2室2厅 南,宣桥,3500.0,89.63,南,0,2,2,1,39.04942541559746
整租·凌云新村 1室1厅 南,华东理工,3800.0,40.5,南,0,1,1,1,93.82716049382717
整租·丰庄十二街坊 2室1厅 南,丰庄,5300.0,81.81,南,0,2,1,1,64.78425620339812
整租·金地格林世界(春岸城) 3室2厅 南,嘉定老城,5000.0,127.83,南,0,3,2,2,39.11444887741532
整租·菁英尚都 2室1厅 南,南翔,4090.0,40.0,南,0,2,1,1,102.25
整租·张杨路370弄 1室1厅 南,陆家嘴,5590.0,35.0,南,0,1,1,1,159.71428571428572
整租·森兰自由度 2室1厅 南,高行,5200.0,46.4,南,0,2,1,1,112.06896551724138
整租·骏丰玲珑坊西苑 2室2厅 南/北,嘉定新城,5500.0,121.7,南北,0,2,2,1,45.19309778142974
整租·佘北家园茸腾苑 3室1厅 南,佘山,3050.0,97.0,南,0,3,1,1,31.443298969072163
整租·奥林匹克花园 3室2厅 南/北,九亭,7000.0,122.33,南北,0,3,2,2,57.222267636720346
整租·黄山锦庭 1室1厅 南/北,闸北公园,8300.0,64.09,南北,0,1,1,1,129.5053830550788
整租·中山新村 2室1厅 西,斜土路,7200.0,60.0,西,0,2,1,1,120.0
整租·虹桥花苑 3室2厅 南,金虹桥,14500.0,147.1,南,0,3,2,2,98.57239972807615
整租·星河湾1号园 4室2厅 南,颛桥,33000.0,285.09,南,0,4,2,2,115.75292013048512
整租·福泉路450弄 2室1厅 南,北新泾,6500.0,63.65,南,0,2,1,1,102.1209740769835
整租·天申综合小区 3室1厅 南,仙霞,9800.0,172.02,南,0,3,1,1,56.97011975351703
整租·星惠佳苑 2室2厅 南,东外滩,8300.0,82.95,南,0,2,2,1,100.06027727546714
整租·宜川五村 2室1厅 南,甘泉宜川,5300.0,58.3,南,0,2,1,1,90.9090909090909
整租·川杨新苑(三期) 3室2厅 南,张江,6800.0,87.21,南,0,3,2,1,77.97270955165692
整租·阳光城魔都 1室1厅 南,唐镇,5500.0,39.0,南,0,1,1,1,141.02564102564102
整租·蒙西小区 2室1厅 南/北,五里桥,6500.0,55.67,南北,0,2,1,1,116.75947548051015
整租·桃浦西路55弄 1室1厅 南,万里,3900.0,34.57,南,0,1,1,1,112.81457911483946
整租·绿地金山名邸 3室2厅 南,金山新城,2800.0,89.97,南,0,3,2,1,31.121484939424253
整租·新华小区（龙吴路5599弄） 2室1厅 南,吴泾,4000.0,61.96,南,0,2,1,1,64.55777921239509
整租·中华新村(长宁) 1室0厅 南,新华路,4090.0,28.45,南,0,1,0,1,143.7609841827768
整租·美丽星城 2室2厅 南/北,九亭,5200.0,87.0,南北,0,2,2,1,59.770114942528735
整租·逸仙二村 2室1厅 南,高境,4500.0,57.29,南,0,2,1,1,78.54773957060569
整租·金恒小区 1室1厅 南,北蔡,5000.0,56.76,南,0,1,1,1,88.09020436927413
整租·尼德兰花园(二期) 2室2厅 南,外高桥,6500.0,88.07,南,0,2,2,1,73.80492789826275
整租·紫欣公寓 2室2厅 南,莘庄南广场,7300.0,101.3,南,0,2,2,2,72.06317867719645
整租·徐虹大楼 3室2厅 南,徐家汇,13500.0,113.0,南,0,3,2,1,119.46902654867256
整租·康乐大楼(静安) 1室1厅 东南,南京西路,7500.0,53.31,东南,0,1,1,1,140.68655036578502
整租·金星绿苑 2室2厅 南,罗店,2800.0,83.32,南,0,2,2,1,33.60537686029765
整租·塘桥小区 1室1厅 南,塘桥,4000.0,28.75,南,0,1,1,1,139.1304347826087
整租·美兰湖颐景园 3室2厅 南,罗店,4500.0,111.93,南,0,3,2,1,40.2036987402841
整租·万春小区 2室1厅 南,曹家渡,7600.0,45.19,南,0,2,1,1,168.1788006196061
整租·桃林小区 2室2厅 南/北,源深,9000.0,84.8,南北,0,2,2,1,106.13207547169812
整租·高境欣苑 3室2厅 南,高境,11800.0,144.93,南,0,3,2,2,81.41861588352998
整租·明珠花苑(崇明) 2室2厅 南,崇明新城,2200.0,100.15,南,0,2,2,1,21.967049425861205
整租·锦绣逸庭(公寓) 4室2厅 南,徐泾,13500.0,181.25,南,0,4,2,3,74.48275862068965
整租·合生财富海景公馆 3室2厅 南,金山新城,3800.0,94.27,南,0,3,2,2,40.30974859446272
整租·骏豪国际 1室1厅 西,南京西路,7497.0,53.04,西,0,1,1,1,141.34615384615384
整租·黄浦花园 2室1厅 南,张江,5300.0,82.0,南,0,2,1,1,64.63414634146342
整租·好世凤凰城 3室2厅 南,莘庄南广场,7400.0,123.39,南,0,3,2,2,59.972445092795205
整租·东语璟庭 2室1厅 南,高行,5900.0,80.23,南,0,2,1,1,73.53857659229715
整租·中信泰富又一城（一期） 3室1厅 南/北,嘉定新城,4500.0,89.0,南北,0,3,1,1,50.561797752808985
整租·梅园五街坊 1室1厅 南,梅园,5430.0,42.0,南,0,1,1,1,129.28571428571428
整租·万航渡后路93号 2室1厅 东/东南/南,长寿路,7500.0,60.61,东东南南,0,2,1,1,123.74195677280977
整租·欧九小区 1室1厅 南,鲁迅公园,3990.0,31.7,南,0,1,1,1,125.86750788643533
整租·佘山假日半岛 2室1厅 南,佘山,4800.0,120.0,南,0,2,1,1,40.0
整租·环绿国际 2室1厅 南/北,顾村,3800.0,84.17,南北,0,2,1,1,45.14672686230248
整租·天平小区 1室0厅 南,徐家汇,5600.0,36.5,南,0,1,0,1,153.42465753424656
整租·馨佳园(菊泉街1969弄) 2室1厅 南,顾村,3200.0,77.0,南,0,2,1,1,41.55844155844156
整租·张江公馆 2室2厅 南,唐镇,8000.0,86.0,南,0,2,2,1,93.02325581395348
整租·爱庐世纪新苑 3室1厅 南,颛桥,5800.0,62.23,南,0,3,1,3,93.20263538486262
整租·保利玲珑公馆 3室1厅 南,临港新城,4000.0,80.18,南,0,3,1,1,49.887752556747316
整租·滨江晶典 2室2厅 南,东外滩,9500.0,91.95,南,0,2,2,1,103.31702011963023
整租·水电路645弄 2室1厅 南,凉城,5000.0,52.93,南,0,2,1,1,94.46438692612885
整租·博泰新苑 3室2厅 南,安亭,4300.0,143.65,南,0,3,2,2,29.933867037939436
整租·东旭雅苑 2室2厅 南/北,高行,5300.0,71.94,南北,0,2,2,1,73.67250486516542
整租·崇业小区 2室1厅 南,东外滩,7500.0,81.5,南,0,2,1,1,92.02453987730061
整租·延长中路451弄 2室1厅 南/北,大宁,4999.0,50.95,南北,0,2,1,1,98.11579980372915
整租·四季都会繁星启 3室2厅 南,杨行,6000.0,89.0,南,0,3,2,1,67.41573033707866
整租·虹纺小区 2室1厅 东南/南,虹桥,7500.0,52.12,东南南,0,2,1,1,143.89869531849578
整租·上海春城 2室1厅 南,春申,5200.0,64.29,南,0,2,1,1,80.8834966557785
整租·香馥湾酒店式公寓 1室1厅 南,江桥,3600.0,62.82,南,0,1,1,1,57.306590257879655
整租·蓝朝部落 1室1厅 南,曹家渡,7200.0,50.83,南,0,1,1,1,141.64863269722605
整租·银厦花园 2室2厅 南,莘庄北广场,6800.0,108.93,南,0,2,2,1,62.4254108142844
整租·新城尚景 2室2厅 南,淞南,5800.0,97.99,南,0,2,2,1,59.1897132360445
整租·龚家宅 2室1厅 南,甘泉宜川,5200.0,50.8,南,0,2,1,1,102.36220472440945
整租·隆德小区 1室1厅 北,武宁,5030.0,30.6,北,0,1,1,1,164.37908496732027
整租·协友公寓 2室2厅 南,五角场,8800.0,100.09,南,0,2,2,1,87.92087121590568
整租·三景苑 4室2厅 南,海湾,5500.0,181.95,南,0,4,2,3,30.22808463863699
整租·龙柏三村（东西区） 1室1厅 南,龙柏,6190.0,39.1,南,0,1,1,1,158.31202046035804
整租·安阳小区 1室1厅 南,中山公园,6500.0,45.27,南,0,1,1,1,143.58294676386126
整租·上河湾 3室2厅 南/北,长征,19800.0,146.98,南北,0,3,2,2,134.71220574227786
整租·恒丰苑 1室1厅 南,莘庄南广场,3300.0,43.46,南,0,1,1,1,75.93189139438564
整租·金樟花苑 2室1厅 南,金杨,5500.0,72.85,南,0,2,1,1,75.49759780370626
整租·保利海上五月花(公寓) 1室1厅 南/北,菊园新区,2000.0,55.53,南北,0,1,1,1,36.01656762110571
整租·长春小区 2室1厅 南,田林,7300.0,58.05,南,0,2,1,1,125.75366063738157
整租·爱仁里 1室1厅 东,人民广场,5300.0,27.3,东,0,1,1,1,194.13919413919413
整租·金巢铂瑞阁 1室2厅 西北,斜土路,12000.0,83.85,西北,0,1,2,1,143.11270125223615
整租·虹桥金茂悦 3室2厅 南/北,华新,6600.0,131.81,南北,0,3,2,1,50.07207343904104
整租·圣卡洛铂庭 4室1厅 复式 南,顾村,9500.0,188.57,南,0,4,1,4,50.37916953916318
整租·上钢一村 1室1厅 南,世博,4730.0,31.0,南,0,1,1,1,152.58064516129033
整租·万达华府 2室2厅 南,金山新城,4200.0,89.0,南,0,2,2,1,47.19101123595506
整租·龙湖新壹城 2室1厅 北,松江大学城,2754.0,41.34,北,0,2,1,1,66.61828737300435
整租·加东花园 2室1厅 南,北蔡,5500.0,72.51,南,0,2,1,1,75.85160667494138
整租·港机新村 1室1厅 南,南码头,3800.0,36.23,南,0,1,1,1,104.88545404361028
