name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·深物业金领 2室1厅 东南,皇岗,8000,65.0,123.07692307692308,东南,0,2,1,1
整租·水畔紫云阁 1室0厅 东南,皇岗,4000,42.0,95.23809523809524,东南,0,1,0,1
合租·天泽花园 1居室 南卧,皇岗,2500,30.0,83.33333333333333,南,0,1,1,1
整租·益田豪园居 3室2厅 东南,皇岗,9500,120.23,79.01522082674873,东南,0,3,2,2
整租·海悦华城 3室1厅 南,皇岗,7800,77.0,101.2987012987013,南,0,3,1,1
整租·皇御苑四期 2室1厅 南,皇岗,5600,56.0,100.0,南,0,2,1,1
整租·水畔紫云阁 3室2厅 跃层 东南,皇岗,6300,56.0,112.5,东南,0,3,2,2
整租·海滨广场 4室1厅 南,皇岗,7000,95.0,73.6842105263158,南,0,4,1,1
整租·宣嘉华庭 3室2厅 南,皇岗,7200,101.0,71.2871287128713,南,0,3,2,2
整租·金港豪庭 2室1厅 南,皇岗,5800,60.0,96.66666666666667,南,0,2,1,1
整租·瑞昌大厦 2室2厅 东南,皇岗,5000,56.0,89.28571428571429,东南,0,2,2,1
整租·皇御苑四期 1室2厅 南,皇岗,6000,60.0,100.0,南,0,1,2,1
整租·金地名津 2室1厅 东,皇岗,5300,58.5,90.5982905982906,东,0,2,1,1
整租·庆典大厦 3室2厅 南,皇岗,7500,94.0,79.7872340425532,南,0,3,2,2
整租·深物业金领 2室2厅 东南,皇岗,10000,66.0,151.5151515151515,东南,0,2,2,1
整租·水畔紫云阁 2室2厅 东南,皇岗,6200,80.0,77.5,东南,0,2,2,2
整租·福民新村 3室1厅 南,皇岗,5000,77.0,64.93506493506493,南,0,3,1,1
整租·皇庭彩园 2室2厅 东南,皇岗,6500,68.0,95.58823529411765,东南,0,2,2,1
整租·皇御苑三期 2室1厅 西南,皇岗,7300,69.0,105.79710144927536,西南,0,2,1,1
整租·深荣大厦 3室1厅 东北,皇岗,7200,68.0,105.88235294117646,东北,0,3,1,1
整租·皇庭彩园 2室1厅 南,皇岗,6200,65.0,95.38461538461539,南,0,2,1,1
整租·深荣大厦 3室2厅 北,皇岗,6500,84.0,77.38095238095238,北,0,3,2,1
整租·深荣大厦 4室1厅 西北,皇岗,12000,157.0,76.43312101910828,西北,0,4,1,1
整租·廊桥国际 3室2厅 东南,皇岗,11000,108.0,101.85185185185185,东南,0,3,2,2
整租·深物业金领 2室1厅 南,皇岗,8800,65.0,135.3846153846154,南,0,2,1,1
整租·福滨南村 5室0厅 南,皇岗,6500,105.0,61.904761904761905,南,0,5,0,2
整租·晨晖家园 3室2厅 南,皇岗,8500,59.0,144.0677966101695,南,0,3,2,1
整租·高发城驰苑 2室1厅 东南,皇岗,6400,55.04,116.27906976744187,东南,0,2,1,1
整租·美晨苑 3室2厅 南,皇岗,9000,121.0,74.3801652892562,南,0,3,2,1
整租·天泽花园 3室2厅 南,皇岗,7500,90.0,83.33333333333333,南,0,3,2,2
整租·瑞昌大厦 2室2厅 西南,皇岗,5500,56.0,98.21428571428571,西南,0,2,2,1
整租·皇舟苑 2室1厅 东南,皇岗,4700,56.0,83.92857142857143,东南,0,2,1,1
整租·恒福花园 2室1厅 东南,皇岗,5800,48.0,120.83333333333333,东南,0,2,1,1
整租·金地名津 3室1厅 南,皇岗,8000,85.0,94.11764705882354,南,0,3,1,2
整租·晨晖家园 1室0厅 南,皇岗,3500,26.0,134.6153846153846,南,0,1,0,1
合租·福民新村 4居室 南卧,皇岗,2600,20.0,130.0,南,0,4,0,1
整租·皇御苑四期 1室0厅 西南,皇岗,4400,38.0,115.78947368421052,西南,0,1,0,1
整租·时代星居 3室2厅 南,皇岗,12800,99.0,129.2929292929293,南,0,3,2,0
整租·皇庭彩园 2室2厅 东南,皇岗,8000,95.09,84.13082343043432,东南,0,2,2,2
整租·海滨广场 3室2厅 西南,皇岗,6800,89.13,76.2930550880736,西南,0,3,2,1
整租·南光名仕苑 3室1厅 南,皇岗,7888,87.49,90.1588753000343,南,0,3,1,1
整租·海悦华城 2室1厅 南,皇岗,7200,104.0,69.23076923076923,南,0,2,1,2
整租·港城华庭 3室1厅 北,皇岗,5500,77.0,71.42857142857143,北,0,3,1,1
整租·皇庭居 3室2厅 南,皇岗,7500,90.0,83.33333333333333,南,0,3,2,1
合租·福民新村 4居室 南卧,皇岗,2500,22.0,113.63636363636364,南,0,4,2,4
整租·福民大厦 2室2厅 南,皇岗,6200,80.0,77.5,南,0,2,2,1
整租·港城华庭 3室2厅 东南,皇岗,6500,67.0,97.01492537313433,东南,0,3,2,1
整租·皇御苑一期 2室1厅 南,皇岗,5800,75.0,77.33333333333333,南,0,2,1,1
整租·晨晖家园 1室0厅 东南,皇岗,3800,34.2,111.1111111111111,东南,0,1,0,1
整租·深物业金领 2室1厅 南,皇岗,8600,65.0,132.30769230769232,南,0,2,1,1
整租·皇御苑三期 2室1厅 东北,皇岗,6500,70.0,92.85714285714286,东北,0,2,1,1
整租·高发城驰苑 2室1厅 东南,皇岗,6500,55.0,118.18181818181819,东南,0,2,1,1
整租·皇御苑四期 1室2厅 南,皇岗,7000,60.0,116.66666666666667,南,0,1,2,1
整租·皇御苑四期 2室1厅 西北,皇岗,5800,52.0,111.53846153846153,西北,0,2,1,1
整租·天泽花园 1室1厅 西南,皇岗,4000,50.0,80.0,西南,0,1,1,1
整租·金地名津 2室1厅 北,皇岗,5500,58.0,94.82758620689656,北,0,2,1,1
整租·居雅苑 2室1厅 南,皇岗,7500,106.0,70.75471698113208,南,0,2,1,1
整租·皇御苑四期 1室0厅 南,皇岗,4200,42.0,100.0,南,0,1,0,1
整租·嘉意台 2室2厅 南,皇岗,5600,70.77,79.1295746785361,南,0,2,2,1
整租·廊桥国际 3室2厅 南,皇岗,10000,108.0,92.5925925925926,南,0,3,2,2
整租·深物业金领 2室1厅 西北,皇岗,9300,65.0,143.07692307692307,西北,0,2,1,1
整租·华轩大厦 3室2厅 东北,皇岗,6500,87.35,74.41327990841442,东北,0,3,2,2
整租·皇御苑四期 1室0厅 南,皇岗,4500,42.0,107.14285714285714,南,0,1,0,1
整租·赛格绿茵阁 1室1厅 北,皇岗,5500,55.0,100.0,北,0,1,1,1
整租·银庄大厦 3室2厅 东南,皇岗,8500,106.0,80.18867924528301,东南,0,3,2,1
整租·深物业金领 2室1厅 西北,皇岗,9000,65.0,138.46153846153845,西北,0,2,1,1
整租·宝田苑 2室2厅 南,皇岗,6500,63.0,103.17460317460318,南,0,2,2,1
整租·深物业金领 2室2厅 南,皇岗,9800,65.0,150.76923076923077,南,0,2,2,1
整租·深物业金领 2室2厅 西南,皇岗,9200,65.0,141.53846153846155,西南,0,2,2,1
整租·皇福苑 3室2厅 南,皇岗,7120,100.0,71.2,南,0,3,2,2
整租·皇御苑二期 2室2厅 南,皇岗,6800,63.93,106.36633818238698,南,0,2,2,1
整租·皇御苑四期 1室0厅 东,皇岗,4700,39.0,120.51282051282051,东,0,1,0,1
整租·益田点彩人家 1室1厅 南,皇岗,6000,59.0,101.69491525423729,南,0,1,1,1
整租·深物业金领 2室1厅 南,皇岗,9000,64.0,140.625,南,0,2,1,1
整租·里奥de花园 2室1厅 南,皇岗,5800,50.0,116.0,南,0,2,1,1
整租·银庄大厦 2室2厅 东南,皇岗,6300,80.0,78.75,东南,0,2,2,1
整租·金港豪庭 2室2厅 北,皇岗,6300,65.0,96.92307692307692,北,0,2,2,1
整租·金地名津 3室2厅 东南,皇岗,7500,84.73,88.51646406231559,东南,0,3,2,1
整租·水畔紫云阁 2室1厅 复式 西北,皇岗,6200,53.0,116.98113207547169,西北,0,2,1,1
整租·金地名津 3室2厅 南,皇岗,7600,77.0,98.7012987012987,南,0,3,2,1
整租·金地名津 2室1厅 北,皇岗,7000,60.0,116.66666666666667,北,0,2,1,1
整租·海悦华城 3室1厅 南,皇岗,7500,89.0,84.26966292134831,南,0,3,1,2
整租·晨晖家园 1室1厅 北,皇岗,3600,29.43,122.32415902140673,北,0,1,1,1
整租·金地名津 3室1厅 南,皇岗,8500,86.0,98.83720930232558,南,0,3,1,2
整租·福昌大厦 3室2厅 东北,皇岗,6300,89.0,70.78651685393258,东北,0,3,2,1
整租·宣嘉华庭 4室2厅 南,皇岗,13000,117.95,110.21619330224671,南,0,4,2,2
整租·皇御苑二期 3室2厅 南,皇岗,9500,112.24,84.64005702067,南,0,3,2,2
整租·金地名津 1室1厅 东,皇岗,5000,42.0,119.04761904761905,东,0,1,1,1
整租·银庄大厦 2室2厅 南,皇岗,5500,80.0,68.75,南,0,2,2,1
整租·金地名津 2室1厅 东,皇岗,6500,63.0,103.17460317460318,东,0,2,1,1
整租·嘉福花园 2室2厅 南,皇岗,6800,81.0,83.95061728395062,南,0,2,2,1
整租·福民大厦 3室1厅 北,皇岗,6400,90.0,71.11111111111111,北,0,3,1,1
整租·美晨苑 4室2厅 南,皇岗,12000,156.0,76.92307692307692,南,0,4,2,2
整租·国皇大厦 2室2厅 北,皇岗,5500,90.0,61.111111111111114,北,0,2,2,1
整租·嘉福花园 4室2厅 东/西,皇岗,12000,113.0,106.19469026548673,东 西,0,4,2,2
整租·英协大厦 1室0厅 东/南,皇岗,2380,30.0,79.33333333333333,东 南,0,1,0,1
整租·水畔紫云阁 1室0厅 东南,皇岗,4000,42.0,95.23809523809524,东南,0,1,0,1
整租·益田豪园居 3室2厅 东南,皇岗,9500,120.23,79.01522082674873,东南,0,3,2,2
合租·天泽花园 1居室 南卧,皇岗,2500,30.0,83.33333333333333,南,0,1,1,1
整租·福民新村 3室1厅 南,皇岗,5800,90.0,64.44444444444444,南,0,3,1,1
整租·皇御苑一期 3室1厅 东南,皇岗,8500,101.0,84.15841584158416,东南,0,3,1,1
整租·晨晖家园 1室0厅 西南,皇岗,4000,34.2,116.95906432748536,西南,0,1,0,1
整租·皇岗花园大厦 3室2厅 北,皇岗,8000,94.0,85.1063829787234,北,0,3,2,2
整租·皇御苑二期 2室2厅 南,皇岗,6500,63.93,101.67370561551697,南,0,2,2,1
整租·皇御苑一期 3室1厅 南,皇岗,8300,101.0,82.17821782178218,南,0,3,1,1
整租·深物业金领 2室1厅 南,皇岗,8000,64.0,125.0,南,0,2,1,1
整租·宣嘉华庭 4室2厅 南,皇岗,13000,117.95,110.21619330224671,南,0,4,2,2
整租·皇御苑二期 3室2厅 南,皇岗,9500,112.24,84.64005702067,南,0,3,2,2
整租·金地名津 1室1厅 东,皇岗,5000,42.0,119.04761904761905,东,0,1,1,1
整租·银庄大厦 2室2厅 南,皇岗,5500,80.0,68.75,南,0,2,2,1
整租·金地名津 2室1厅 东,皇岗,6500,63.0,103.17460317460318,东,0,2,1,1
整租·嘉福花园 2室2厅 南,皇岗,6800,81.0,83.95061728395062,南,0,2,2,1
整租·福民大厦 3室1厅 北,皇岗,6400,90.0,71.11111111111111,北,0,3,1,1
整租·美晨苑 4室2厅 南,皇岗,12000,156.0,76.92307692307692,南,0,4,2,2
整租·国皇大厦 2室2厅 北,皇岗,5500,90.0,61.111111111111114,北,0,2,2,1
整租·嘉福花园 4室2厅 东/西,皇岗,12000,113.0,106.19469026548673,东 西,0,4,2,2
整租·英协大厦 1室0厅 东/南,皇岗,2380,30.0,79.33333333333333,东 南,0,1,0,1
合租·天泽花园 1居室 南卧,皇岗,2500,30.0,83.33333333333333,南,0,1,1,1
整租·水畔紫云阁 1室0厅 东南,皇岗,4000,42.0,95.23809523809524,东南,0,1,0,1
整租·海滨广场 4室1厅 南,皇岗,7000,95.0,73.6842105263158,南,0,4,1,1
整租·赛格绿茵阁 4室2厅 西南,皇岗,13000,122.0,106.55737704918033,西南,0,4,2,2
整租·宣嘉华庭 3室2厅 南,皇岗,7200,101.0,71.2871287128713,南,0,3,2,2
整租·金港豪庭 2室1厅 南,皇岗,5800,60.0,96.66666666666667,南,0,2,1,1
整租·瑞昌大厦 2室2厅 东南,皇岗,5000,56.0,89.28571428571429,东南,0,2,2,1
整租·皇御苑一期 2室2厅 南,皇岗,6000,78.81,76.13247049866769,南,0,2,2,1
整租·皇御苑四期 1室2厅 南,皇岗,6000,60.0,100.0,南,0,1,2,1
整租·皇御苑三期 3室2厅 西南,皇岗,10000,106.0,94.33962264150944,西南,0,3,2,2
整租·皇御苑一期 1室1厅 东,皇岗,3700,42.0,88.0952380952381,东,0,1,1,1
整租·廊桥国际 3室1厅 东南,皇岗,10000,108.0,92.5925925925926,东南,0,3,1,1
整租·海悦华城 3室2厅 东南,皇岗,6300,104.0,60.57692307692308,东南,0,3,2,2
整租·皇御苑四期 2室2厅 复式 南,皇岗,6200,59.0,105.08474576271186,南,0,2,2,1
整租·水畔紫云阁 2室1厅 南,皇岗,7900,55.0,143.63636363636363,南,0,2,1,2
整租·金地名津 3室2厅 东南,皇岗,7800,97.0,80.41237113402062,东南,0,3,2,2
整租·银庄大厦 2室2厅 东南,皇岗,6500,80.38,80.86588703657627,东南,0,2,2,1
整租·天泽花园 3室2厅 东北,皇岗,6000,90.15,66.55574043261231,东北,0,3,2,2
整租·高发城驰苑 2室1厅 西北,皇岗,6500,55.0,118.18181818181819,西北,0,2,1,1
整租·皇御苑四期 1室0厅 东,皇岗,5000,39.0,128.2051282051282,东,0,1,0,1
整租·福民新村 2室1厅 南,皇岗,5500,78.0,70.51282051282051,南,0,2,1,1
整租·高发城驰苑 2室1厅 西南,皇岗,5400,48.0,112.5,西南,0,2,1,1
整租·益田点彩人家 3室2厅 东南/南,皇岗,8900,108.0,82.4074074074074,东南 南,0,3,2,2
整租·深物业金领 2室1厅 东南,皇岗,12000,65.0,184.6153846153846,东南,0,2,1,1
合租·天泽花园 2居室 南卧,皇岗,4500,30.0,150.0,南,0,2,1,1
整租·深物业金领 2室2厅 东南,皇岗,9500,65.0,146.15384615384616,东南,0,2,2,1
整租·御庭园 2室2厅 东,皇岗,6600,71.0,92.95774647887323,东,0,2,2,1
整租·银庄大厦 2室2厅 东南,皇岗,8000,80.0,100.0,东南,0,2,2,1
整租·金港豪庭 2室1厅 南,皇岗,8300,73.0,113.6986301369863,南,0,2,1,1
整租·益田花园二期 3室2厅 北,皇岗,11000,117.0,94.01709401709402,北,0,3,2,2
整租·骏皇名居 3室2厅 南,皇岗,11000,126.0,87.3015873015873,南,0,3,2,2
整租·云顶翠峰一期 3室2厅 北,皇岗,12000,116.0,103.44827586206897,北,0,3,2,2
整租·宣嘉华庭 3室2厅 西南/北,皇岗,6300,77.0,81.81818181818181,西南 北,0,3,2,1
整租·皇御苑四期 1室0厅 东北,皇岗,4300,43.0,100.0,东北,0,1,0,1
整租·深物业金领 2室2厅 南,皇岗,10500,62.9,166.93163751987282,南,0,2,2,1
整租·裕亨花园 1室1厅 南,皇岗,2800,30.0,93.33333333333333,南,0,1,1,1
整租·港田花园 2室1厅 东北,皇岗,5900,62.0,95.16129032258064,东北,0,2,1,1
整租·深物业金领 2室1厅 东南,皇岗,9500,65.0,146.15384615384616,东南,0,2,1,1
整租·骏皇名居 3室2厅 南,皇岗,7500,85.0,88.23529411764706,南,0,3,2,1
整租·皇庭彩园 2室1厅 南,皇岗,6500,64.0,101.5625,南,0,2,1,1
整租·金地名津 3室2厅 东南,皇岗,8000,86.0,93.02325581395348,东南,0,3,2,2
整租·港城华庭 4室2厅 东南,皇岗,10000,95.0,105.26315789473684,东南,0,4,2,2
合租·星河华居 3居室 北卧,皇岗,2700,20.0,135.0,北,0,3,1,1
整租·显锐大厦 2室2厅 东南,皇岗,5000,53.19,94.00263207369807,东南,0,2,2,1
整租·恒福花园 2室1厅 北,皇岗,6300,47.11,133.7295690936107,北,0,2,1,1
整租·深荣大厦 1室0厅 东北,皇岗,3800,50.31,75.53170343868018,东北,0,1,0,1
整租·骏皇名居 2室2厅 东,皇岗,6500,67.99,95.60229445506693,东,0,2,2,1
整租·益田花园 4室2厅 南,皇岗,12000,124.0,96.7741935483871,南,0,4,2,2
整租·里奥de花园 1室1厅 东北,皇岗,5800,48.0,120.83333333333333,东北,0,1,1,1
整租·嘉福花园 3室2厅 北,皇岗,6500,80.0,81.25,北,0,3,2,1
整租·云顶翠峰三期 3室2厅 西南,皇岗,10000,130.38,76.69888019634914,西南,0,3,2,2
整租·云顶翠峰二期 3室2厅 南,皇岗,14500,122.61,118.26115325014273,南,0,3,2,1
整租·赛格绿茵阁 3室2厅 西北,皇岗,8500,97.0,87.62886597938144,西北,0,3,2,2
整租·骏皇名居 2室2厅 南,皇岗,6000,61.0,98.36065573770492,南,0,2,2,1
整租·宝田苑 3室2厅 南,皇岗,6900,86.17,80.0742717883254,南,0,3,2,1
整租·金港豪庭 1室1厅 南,皇岗,5500,47.0,117.02127659574468,南,0,1,1,1
整租·皇福苑 3室2厅 东南,皇岗,8600,105.0,81.9047619047619,东南,0,3,2,1
整租·皇御苑一期 1室1厅 东南,皇岗,4200,42.0,100.0,东南,0,1,1,1
整租·皇御苑四期 1室0厅 南,皇岗,4200,42.0,100.0,南,0,1,0,1
整租·深物业金领 2室1厅 东南,皇岗,9000,65.0,138.46153846153845,东南,0,2,1,1
整租·皇御苑三期 2室2厅 南,皇岗,6400,65.0,98.46153846153847,南,0,2,2,1
整租·皇御苑四期 2室1厅 南,皇岗,5500,59.24,92.84267386900743,南,0,2,1,1
整租·共和世家 3室1厅 东北,皇岗,8800,92.4,95.23809523809523,东北,0,3,1,1
整租·银庄大厦 3室2厅 南/西南,皇岗,7000,89.41,78.29101890168886,南 西南,0,3,2,1
整租·御庭园 3室2厅 东,皇岗,8000,88.0,90.9090909090909,东,0,3,2,2
整租·晨晖家园 1室0厅 东北,皇岗,4000,29.4,136.0544217687075,东北,0,1,0,1
整租·共和世家 2室2厅 东北,皇岗,8000,83.0,96.3855421686747,东北,0,2,2,1
整租·晨晖家园 2室1厅 南,皇岗,5300,60.0,88.33333333333333,南,0,2,1,1
整租·福民新村 3室2厅 南,皇岗,6000,97.0,61.855670103092784,南,0,3,2,1
整租·紫元元大厦 2室2厅 东/东北,皇岗,8800,68.0,129.41176470588235,东 东北,0,2,2,2
整租·皇御苑四期 1室1厅 北,皇岗,3800,38.15,99.60681520314549,北,0,1,1,1
整租·星河华居 3室2厅 南,皇岗,8800,90.74,96.98038351333481,南,0,3,2,1
整租·居雅苑 3室2厅 南,皇岗,8000,120.0,66.66666666666667,南,0,3,2,2
整租·深物业金领 2室1厅 西北,皇岗,9300,65.0,143.07692307692307,西北,0,2,1,1
整租·华轩大厦 3室2厅 东北,皇岗,6500,87.35,74.41327990841442,东北,0,3,2,2
整租·皇御苑二期 2室1厅 东北,皇岗,6500,70.0,92.85714285714286,东北,0,2,1,1
整租·港城华庭 3室1厅 南,皇岗,6500,69.0,94.20289855072464,南,0,3,1,1
整租·皇御苑四期 1室0厅 东南,皇岗,4300,42.0,102.38095238095238,东南,0,1,0,1
整租·金地名津 3室1厅 南,皇岗,8500,92.0,92.3913043478261,南,0,3,1,2
整租·兰亭居 3室2厅 南,皇岗,6300,78.0,80.76923076923077,南,0,3,2,1
整租·港田花园 2室2厅 东南,皇岗,6000,58.02,103.41261633919338,东南,0,2,2,1
整租·皇御苑四期 1室0厅 东,皇岗,4500,42.0,107.14285714285714,东,0,1,0,1
整租·皇御苑一期 3室2厅 南,皇岗,7500,101.0,74.25742574257426,南,0,3,2,2
整租·显锐大厦 2室2厅 南,皇岗,5300,53.0,100.0,南,0,2,2,1
整租·水围龙轩豪庭 2室1厅 东,皇岗,9200,61.0,150.81967213114754,东,0,2,1,1
整租·皇御苑二期 2室2厅 北,皇岗,6200,70.0,88.57142857142857,北,0,2,2,1
整租·景源华庭 1室1厅 南,皇岗,6000,50.0,120.0,南,0,1,1,1
整租·廊桥国际 2室1厅 东南,皇岗,7000,72.0,97.22222222222223,东南,0,2,1,1
整租·云顶翠峰二期 2室2厅 北,皇岗,8800,79.0,111.39240506329114,北,0,2,2,1
整租·皇御苑四期 2室2厅 南,皇岗,5500,52.0,105.76923076923077,南,0,2,2,1
整租·皇御苑一期 1室1厅 南,皇岗,4200,48.0,87.5,南,0,1,1,1
整租·金港豪庭 3室2厅 西北,皇岗,9200,99.0,92.92929292929293,西北,0,3,2,2
整租·高发城驰苑 2室1厅 西北,皇岗,6000,55.0,109.0909090909091,西北,0,2,1,1
整租·集华花园 3室2厅 西南,皇岗,7000,99.56,70.30936118923262,西南,0,3,2,2
整租·恒福花园 3室2厅 西北,皇岗,6000,63.42,94.6073793755913,西北,0,3,2,1
整租·御庭园 2室2厅 北,皇岗,6200,64.0,96.875,北,0,2,2,1
整租·皇御苑四期 2室1厅 西北,皇岗,5500,52.0,105.76923076923077,西北,0,2,1,1
整租·金地名津 4室2厅 南,皇岗,13000,134.42,96.71179883945842,南,0,4,2,2
整租·皇御苑四期 1室1厅 西北,皇岗,7300,58.0,125.86206896551724,西北,0,1,1,1
整租·深物业金领 2室1厅 南,皇岗,9300,65.0,143.07692307692307,南,0,2,1,1
整租·皇御苑四期 1室0厅 东,皇岗,4600,51.32,89.63367108339828,东,0,1,0,1
整租·京隆苑 3室2厅 南,皇岗,11000,121.0,90.9090909090909,南,0,3,2,2
整租·云顶翠峰二期 1室1厅 北,皇岗,5000,50.0,100.0,北,0,1,1,1
整租·深荣大厦 2室1厅 东南,皇岗,6500,85.0,76.47058823529412,东南,0,2,1,1
整租·港田花园 2室1厅 北,皇岗,4600,58.0,79.3103448275862,北,0,2,1,1
整租·云顶翠峰二期 1室2厅 北,皇岗,4500,50.98,88.26990976853669,北,0,1,2,1
整租·金地名津 2室2厅 北,皇岗,5500,58.0,94.82758620689656,北,0,2,2,1
整租·廊桥国际 2室1厅 西南,皇岗,8000,74.0,108.10810810810811,西南,0,2,1,1
整租·高发城驰苑 1室1厅 西北,皇岗,4600,38.0,121.05263157894737,西北,0,1,1,1
整租·皇御苑四期 1室1厅 北,皇岗,4000,42.0,95.23809523809524,北,0,1,1,1
整租·骏皇名居 2室2厅 南,皇岗,6600,68.0,97.05882352941177,南,0,2,2,1
整租·水围龙轩豪庭 2室1厅 南,皇岗,7000,60.0,116.66666666666667,南,0,2,1,1
整租·高发城驰苑 1室1厅 东北,皇岗,4500,38.0,118.42105263157895,东北,0,1,1,1
整租·福围阁 3室2厅 北,皇岗,7000,99.0,70.70707070707071,北,0,3,2,2
整租·紫光名苑 2室2厅 北,皇岗,6500,77.0,84.41558441558442,北,0,2,2,1
整租·恒福花园 2室2厅 东南,皇岗,5300,47.11,112.50265336446614,东南,0,2,2,1
整租·皇御苑三期 3室2厅 东北,皇岗,11000,106.0,103.77358490566037,东北,0,3,2,2
整租·银庄大厦 2室2厅 东南,皇岗,6300,80.0,78.75,东南,0,2,2,1
整租·益田点彩人家 2室1厅 东,皇岗,7500,85.0,88.23529411764706,东,0,2,1,1
整租·银庄大厦 3室2厅 东南,皇岗,7000,106.57,65.68452660223328,东南,0,3,2,2
整租·英协大厦 4室2厅 西北,皇岗,7000,123.24,56.799740344044146,西北,0,4,2,2
整租·廊桥国际 2室2厅 东南,皇岗,7000,74.0,94.5945945945946,东南,0,2,2,1
整租·皇御苑一期 2室1厅 西北,皇岗,5800,70.0,82.85714285714286,西北,0,2,1,1
整租·深物业金领 2室1厅 北,皇岗,10500,65.45,160.427807486631,北,0,2,1,1
整租·显锐大厦 2室2厅 西南,皇岗,5000,53.19,94.00263207369807,西南,0,2,2,1
整租·福民新村 3室2厅 南/北,皇岗,6300,79.0,79.74683544303798,南 北,0,3,2,1
整租·深物业金领 2室1厅 东北,皇岗,9300,65.0,143.07692307692307,东北,0,2,1,1
整租·云顶翠峰三期 4室2厅 南,皇岗,19000,169.0,112.42603550295858,南,0,4,2,2
整租·福泉花园 3室2厅 东南,皇岗,6600,94.0,70.2127659574468,东南,0,3,2,2
整租·皇御苑一期 2室1厅 东,皇岗,4600,42.0,109.52380952380952,东,0,2,1,1
